Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,Intimidators Champions Challenge #19 REG M-B,13,Moreiraxyz07,4-2-0,Charizard,Aerodactyl,Garchomp,Basculegion,Kingambit,Sylveon,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Protect
- Solar Beam

Aerodactyl @ Aerodactylite
Ability: Rock Head
Jolly Nature
- Dual Wingbeat
- Rock Slide
- Tailwind
- Protect

Garchomp @ Sitrus Berry
Ability: Rough Skin
Tera Type: Dragon
Adamant Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Flip Turn

Kingambit @ Chople Berry
Ability: Defiant
Tera Type: Dark
Adamant Nature
- Iron Head
- Kowtow Cleave
- Sucker Punch
- Low Kick

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Detect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/moreiraxyz07/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,14,Kamaleao,4-2-0,Tauros-Paldea-Aqua,Froslass,Incineroar,Appletun,Glimmora,Farigiraf,"Tauros-Paldea-Aqua @ Wacan Berry
Ability: Intimidate
Adamant Nature
- Aqua Jet
- Close Combat
- Protect
- Raging Bull

Froslass @ Froslassite
Ability: Cursed Body
Modest Nature
- Aurora Veil
- Blizzard
- Protect
- Shadow Ball

Incineroar @ Chople Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Throat Chop

Appletun @ Big Root
Ability: Thick Fat
Sassy Nature
- Apple Acid
- Dragon Pulse
- Leech Seed
- Protect

Glimmora @ Focus Sash
Ability: Toxic Debris
Timid Nature
- Earth Power
- Power Gem
- Sludge Bomb
- Spiky Shield

Farigiraf @ Colbur Berry
Ability: Armor Tail
Quiet Nature
- Roar
- Psychic
- Thunderbolt
- Trick Room",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/kamaleao/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,15,JeehForever,4-2-0,Charizard,Garchomp,Incineroar,Sneasler,Staraptor,Whimsicott,"Charizard @ Charizardite Y
Ability: Blaze
Timid Nature
- Heat Wave
- Solar Beam
- Weather Ball
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Throat Chop
- Parting Shot
- Flare Blitz

Sneasler @ Muscle Band
Ability: Poison Touch
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/jeehforever/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,16,ESC4N0R,4-2-0,Sneasler,Sinistcha,Swampert,Archaludon,Pelipper,Incineroar,"Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Coaching

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Protect

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Bulk Up
- Earthquake
- Protect

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Dragon Pulse
- Electro Shot
- Flash Cannon
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Modest Nature
- Tailwind
- Weather Ball
- Hurricane
- Wide Guard

Incineroar @ Chople Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Darkest Lariat",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/esc4n0r/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,17,Zantut,4-2-0,Staraptor,Typhlosion-Hisui,Metagross,Whimsicott,Annihilape,Maushold,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Brave Bird
- Close Combat
- Roost

Typhlosion-Hisui @ Wise Glasses
Ability: Blaze
Timid Nature
- Protect
- Shadow Ball
- Eruption
- Heat Wave

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Protect
- Psychic Fangs
- Trailblaze
- Iron Head

Whimsicott @ Focus Sash
Ability: Prankster
Modest Nature
- Protect
- Moonblast
- Tailwind
- Sunny Day

Annihilape @ Sitrus Berry
Ability: Defiant
Adamant Nature
- Protect
- Bulk Up
- Brick Break
- Rage Fist

Maushold @ Chople Berry
Ability: Friend Guard
Impish Nature
- Follow Me
- Super Fang
- Beat Up
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/zantut/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,18,tavin_n,4-2-0,Archaludon,Sinistcha,Pelipper,Swampert,Metagross,Grimmsnarl,"Archaludon @ Leftovers
Ability: Stamina
Calm Nature
- Protect
- Electro Shot
- Dragon Pulse
- Flash Cannon

Sinistcha @ Coba Berry
Ability: Hospitality
Bold Nature
- Protect
- Matcha Gotcha
- Trick Room
- Rage Powder

Pelipper @ Sitrus Berry
Ability: Drizzle
Bold Nature
- Protect
- Weather Ball
- Hurricane
- Tailwind

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Protect
- Wave Crash
- High Horsepower
- Ice Punch

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Meteor Mash
- Body Press
- Psychic Fangs

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Parting Shot
- Swagger",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/tavin_n/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,19,GeekHero22,4-2-0,Archaludon,Sneasler,Dragonite,Basculegion,Kingambit,Pelipper,"Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Protect
- Flash Cannon

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Protect

Dragonite @ Dragoninite
Ability: Multiscale
Modest Nature
- Draco Meteor
- Hurricane
- Protect
- Tailwind

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Aqua Jet
- Wave Crash
- Last Respects
- Protect

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Iron Head
- Sucker Punch
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Quiet Nature
- Hurricane
- Weather Ball
- Helping Hand
- Wide Guard",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/geekhero22/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,20,NinaBruxa,3-3-0,Whimsicott,Gholdengo,Glimmora,Sinistcha,Kingambit,Gardevoir,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Protect
- Moonblast
- Tailwind
- Taunt

Gholdengo @ White Herb
Ability: Good as Gold
Modest Nature
- Protect
- Make It Rain
- Nasty Plot
- Shadow Ball

Glimmora @ Glimmoranite
Ability: Toxic Debris
Modest Nature
- Sludge Wave
- Power Gem
- Earth Power
- Spiky Shield

Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Life Dew

Kingambit @ Black Glasses
Ability: Supreme Overlord
Brave Nature
- Kowtow Cleave
- Iron Head
- Sucker Punch
- Protect

Gardevoir @ Life Orb
Ability: Telepathy
Timid Nature
- Icy Wind
- Psyshock
- Protect
- Moonblast",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/ninabruxa/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,21,xein,3-3-0,Sylveon,Charizard,Kingambit,Garchomp,Basculegion,Whimsicott,"Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Detect
- Quick Attack
- Hyper Voice
- Hyper Beam

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Solar Beam
- Weather Ball
- Protect

Kingambit @ Occa Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Protect
- Sucker Punch
- Low Kick

Garchomp @ Roseli Berry
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Encore
- Tailwind
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/xein/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,22,CorreiazinhoW,3-3-0,Maushold,Swampert,Pelipper,Grimmsnarl,Archaludon,Sinistcha,"Maushold @ Wide Lens
Ability: Technician
Jolly Nature
- Population Bomb
- Bite
- Encore
- Protect

Swampert @ Swampertite
Ability: Damp
Jolly Nature
- Wave Crash
- Earthquake
- Ice Punch
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Weather Ball
- Hurricane
- Tailwind
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Swagger
- Parting Shot
- Reflect
- Light Screen

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/correiazinhow/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,23,Erivaldo,3-3-0,Grimmsnarl,Sinistcha,Staraptor,Garchomp,Whimsicott,Gholdengo,"Grimmsnarl @ Roseli Berry
Ability: Prankster
Calm Nature
- Fake Out
- Spirit Break
- Parting Shot
- Fake Tears

Sinistcha @ Kasib Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Trick Room
- Rage Powder
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Dual Wingbeat
- Roost
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Protect
- Rock Slide

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Protect
- Encore
- Tailwind

Gholdengo @ Choice Scarf
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Dazzling Gleam
- Power Gem",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/erivaldo/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,24,TFO Buzz,3-3-0,Tyranitar,Dragonite,Excadrill,Aerodactyl,Gholdengo,Sinistcha,"Tyranitar @ Tyranitarite
Ability: Sand Stream
Adamant Nature
- Knock Off
- Rock Slide
- Protect
- Low Kick

Dragonite @ Lum Berry
Ability: Inner Focus
Jolly Nature
- Dragon Claw
- Extreme Speed
- Earthquake
- Protect

Excadrill @ Focus Sash
Ability: Sand Rush
Jolly Nature
- Earthquake
- High Horsepower
- Rock Slide
- Iron Head

Aerodactyl @ Sitrus Berry
Ability: Unnerve
Jolly Nature
- Tailwind
- Rock Slide
- Protect
- Taunt

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Protect
- Shadow Ball
- Focus Blast

Sinistcha @ Leftovers
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Strength Sap",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/buzzverse/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,25,Shorty_SD,3-3-0,Swampert,Archaludon,Pelipper,Incineroar,Basculegion,Metagross,"Swampert @ Swampertite
Ability: Torrent
Careful Nature
- Waterfall
- Earthquake
- Bulk Up
- Protect

Archaludon @ Leftovers
Ability: Stamina
Calm Nature
- Electro Shot
- Flash Cannon
- Dragon Pulse
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Timid Nature
- Hurricane
- Tailwind
- Wide Guard
- Protect

Incineroar @ Muscle Band
Ability: Intimidate
Adamant Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Basculegion @ Focus Sash
Ability: Swift Swim
Adamant Nature
- Wave Crash
- Aqua Jet
- Last Respects
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Bullet Punch
- Psychic Fangs
- Ice Punch
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/shorty_sd/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,26,LucasVBC,3-3-0,Staraptor,Incineroar,Sinistcha,Raichu,Aggron,Grimmsnarl,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Incineroar @ Leftovers
Ability: Intimidate
Adamant Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Sinistcha @ Sitrus Berry
Ability: Hospitality
Sassy Nature
- Matcha Gotcha
- Trick Room
- Rage Powder
- Strength Sap

Raichu @ Focus Sash
Ability: Lightning Rod
Timid Nature
- Fake Out
- Encore
- Volt Switch
- Protect

Aggron @ Aggronite
Ability: Heavy Metal
Careful Nature
- Iron Defense
- Body Press
- Heavy Slam
- Protect

Grimmsnarl @ Babiri Berry
Ability: Prankster
Impish Nature
- Fake Out
- Swagger
- Parting Shot
- Spirit Break",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucasvbc/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,27,LCzada,3-3-0,Pelipper,Dragonite,Sinistcha,Archaludon,Zoroark-Hisui,Sneasler,"Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Tailwind
- Protect

Dragonite @ Dragoninite
Ability: Multiscale
Modest Nature
- Draco Meteor
- Thunder
- Flamethrower
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Zoroark-Hisui @ Life Orb
Ability: Illusion
Timid Nature
- Bitter Malice
- Hyper Voice
- Icy Wind
- Nasty Plot

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Dire Claw
- Close Combat
- U-turn",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lczada/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,28,Morphys,3-3-0,Farigiraf,Rhyperior,Sinistcha,Torkoal,Dragalge,Drampa,"Farigiraf @ Mental Herb
Ability: Armor Tail
Sassy Nature
- Protect
- Helping Hand
- Twin Beam
- Trick Room

Rhyperior @ Passho Berry
Ability: Solid Rock
Brave Nature
- High Horsepower
- Rock Slide
- Ice Punch
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Life Dew

Torkoal @ Charcoal
Ability: Drought
Modest Nature
- Eruption
- Heat Wave
- Earth Power
- Protect

Dragalge @ Dragalgite
Ability: Adaptability
Relaxed Nature
- Draco Meteor
- Sludge Bomb
- Flip Turn
- Protect

Drampa @ Drampanite
Ability: Cloud Nine
Quiet Nature
- Protect
- Earth Power
- Hyper Voice
- Dragon Pulse",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/morphys/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,29,TFO | Danyks,3-3-0,Incineroar,Sinistcha,Sableye,Floette-Eternal,Rotom-Wash,Umbreon,"Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Protect
- Will-O-Wisp
- Fake Out
- Flare Blitz

Sinistcha @ Occa Berry
Ability: Hospitality
Docile Nature
- Trick Room
- Rage Powder
- Matcha Gotcha
- Shadow Ball

Sableye @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Light Screen
- Encore
- Foul Play

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Protect
- Moonblast
- Dazzling Gleam
- Light of Ruin

Rotom-Wash @ Focus Band
Ability: Levitate
Modest Nature
- Protect
- Will-O-Wisp
- Thunderbolt
- Hydro Pump

Umbreon @ Leftovers
Ability: Inner Focus
Impish Nature
- Protect
- Toxic
- Moonlight
- Foul Play",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/danyks/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,30,DanViolante,3-3-0,Staraptor,Basculegion,Delphox,Ninetales-Alola,Kingambit,Sinistcha,"Staraptor @ Staraptite
Ability: Contrary
Adamant Nature
- Protect
- Close Combat
- Brave Bird
- Tailwind

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Aqua Jet
- Last Respects
- Wave Crash
- Flip Turn

Delphox @ Delphoxite
Ability: Levitate
Timid Nature
- Heat Wave
- Psychic
- Protect
- Substitute

Ninetales-Alola @ Never-Melt Ice
Ability: Snow Warning
Timid Nature
- Blizzard
- Protect
- Freeze-Dry
- Icy Wind

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Iron Head
- Kowtow Cleave
- Sucker Punch
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Trick Room
- Life Dew
- Rage Powder
- Matcha Gotcha",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/danviolante/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,31,Sublox,3-3-0,Staraptor,Incineroar,Sableye,Sinistcha,Garchomp,Raichu,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Relaxed Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Darkest Lariat

Sableye @ Light Clay
Ability: Prankster
Bold Nature
- Reflect
- Light Screen
- Encore
- Disable

Sinistcha @ Big Root
Ability: Hospitality
Relaxed Nature
- Rage Powder
- Trick Room
- Matcha Gotcha
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Earthquake
- Protect
- Rock Slide
- Dragon Claw

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Discharge
- Zap Cannon
- Focus Blast
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/sublox/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,32,Rdafa21,2-4-0,Incineroar,Grimmsnarl,Delphox,Maushold,Rotom-Mow,Falinks,"Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Protect
- Flare Blitz

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Spirit Break
- Fake Out
- Light Screen
- Reflect

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psyshock
- Nasty Plot
- Protect

Maushold @ Wide Lens
Ability: Friend Guard
Jolly Nature
- Population Bomb
- Protect
- Follow Me
- Feint

Rotom-Mow @ Choice Scarf
Ability: Levitate
Timid Nature
- Trick
- Volt Switch
- Will-O-Wisp
- Leaf Storm

Falinks @ Falinksite
Ability: Defiant
Adamant Nature
- No Retreat
- Protect
- Rock Slide
- Brick Break",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/rdafa21/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,33,guicortez14,2-4-0,Eelektross,Garchomp,Ninetales-Alola,Sylveon,Pyroar,Whimsicott,"Eelektross @ Eelektrossite
Ability: Levitate
Modest Nature
- Acid Spray
- Giga Drain
- Discharge
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Rock Slide
- Earthquake
- Dragon Claw
- Protect

Ninetales-Alola @ Light Clay
Ability: Snow Warning
Timid Nature
- Aurora Veil
- Blizzard
- Freeze-Dry
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Detect
- Hyper Voice
- Quick Attack
- Hyper Beam

Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Hyper Voice
- Overheat
- Heat Wave
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Encore
- Protect
- Tailwind",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/guicortez14/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,34,LongLegs828,2-4-0,Raichu,Sylveon,Kingambit,Talonflame,Sneasler,Tsareena,"Raichu @ Raichunite X
Ability: Lightning Rod
Jolly Nature
- Volt Tackle
- Play Rough
- Fake Out
- Protect

Sylveon @ Life Orb
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Detect

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Protect
- Kowtow Cleave
- Sucker Punch
- Iron Head

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Brave Bird
- Tailwind
- Flare Blitz
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Coaching

Tsareena @ Coba Berry
Ability: Queenly Majesty
Adamant Nature
- Trop Kick
- Low Kick
- Triple Axel
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/longlegs828/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,35,Lucas_Nescauu,2-4-0,Pyroar,Ninetales,Corviknight,Garchomp,Sylveon,Farigiraf,"Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Heat Wave
- Overheat
- Solar Beam
- Protect

Ninetales @ Choice Scarf
Ability: Drought
Modest Nature
- Solar Beam
- Heat Wave
- Psyshock
- Fake Tears

Corviknight @ Occa Berry
Ability: Mirror Armor
Careful Nature
- Tailwind
- Brave Bird
- Roost
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Detect

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Modest Nature
- Hyper Voice
- Psychic
- Trick Room
- Helping Hand",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucas_nescauu/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,36,ViniFil34,2-4-0,Swampert,Pelipper,Archaludon,Kingambit,Sinistcha,Incineroar,"Swampert @ Swampertite
Ability: Damp
Adamant Nature
- Wave Crash
- Ice Punch
- Earthquake
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Modest Nature
- Weather Ball
- Hurricane
- Protect
- Tailwind

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Flash Cannon
- Dragon Pulse
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Protect
- Iron Head

Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- life drew
- Rage Powder
- shadow ball

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Throat Chop
- Parting Shot
- Flare Blitz",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/vinifil34/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,37,Brenoc,2-4-0,Floette-Eternal,Charizard,Sinistcha,Venusaur,Garchomp,Incineroar,"Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Protect
- Light of Ruin
- Dazzling Gleam
- Moonblast

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Protect
- Solar Beam

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Protect
- Trick Room
- Rage Powder

Venusaur @ Focus Sash
Ability: Chlorophyll
Modest Nature
- Sleep Powder
- Earth Power
- Sludge Bomb
- Protect

Garchomp @ Choice Scarf
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Stomping Tantrum
- Rock Slide

Incineroar @ Sitrus Berry
Ability: Intimidate
Sassy Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Throat Chop",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/brenoc/teamlist
